car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
15,6,12000,0,0,0,650000
26,3,15833,1,0,1,625000
13,3,58000,1,1,0,1750000
64,6,132000,0,1,0,450000
47,2,30000,0,1,0,1270000
24,6,86000,1,1,0,1175000
7,9,62000,1,1,0,349000
43,11,45000,1,0,1,675000
36,3,42000,1,0,0,425000
74,4,34000,1,0,1,4100000
32,4,50000,0,1,0,700000
3,6,60172,1,0,1,800000
11,5,86000,1,1,0,680000
15,6,212000,0,0,0,200000
22,3,25000,0,0,0,650000
18,10,60000,1,0,0,350000
43,8,60000,1,1,1,1300000
56,2,9000,1,1,1,6500000
4,7,68000,1,0,0,311000
5,10,47000,1,0,0,195000
31,3,40000,0,0,0,416000
11,7,47000,1,1,0,495000
16,10,80000,0,1,0,350000
11,2,30000,0,0,1,960000
0,5,52361,1,0,0,350000
7,11,80000,0,1,0,270000
15,6,58904,1,0,0,475000
22,4,58900,0,0,0,470000
30,4,30000,0,0,0,480000
4,10,78010,1,0,0,309000
14,1,20000,0,0,0,700000
16,10,50000,0,1,0,400000
6,2,28600,0,1,0,1050000
36,5,69000,1,2,0,375000
5,10,80000,1,0,0,225000
2,4,24000,1,0,0,725000
0,8,52000,1,0,0,236000
13,4,60000,1,1,0,1750000
15,6,52000,1,0,0,425000
3,6,131100,0,1,0,600000
25,3,80000,0,1,0,450000
79,4,38000,1,1,1,2975000
26,4,32000,1,1,0,545000
21,3,10000,1,0,0,385000
43,9,60000,0,1,1,950000
1,7,70000,1,0,0,385000
16,4,31700,1,1,1,900000
25,3,17000,0,0,0,550000
3,3,7500,0,1,0,890000
4,11,20000,0,0,0,350000
21,3,20000,0,0,0,340000
31,10,66000,1,1,0,255000
18,6,31996,1,0,0,785000
5,11,25000,0,0,0,220000
65,3,40000,0,0,0,600000
42,3,45002,1,0,0,650000
71,3,60000,1,1,0,800000
18,8,56000,1,0,0,495000
18,4,10000,0,1,0,1100000
7,6,45000,1,1,0,450000
15,8,38000,1,0,0,395000
16,8,110000,0,1,0,350000
15,4,56494,1,1,0,850000
7,13,75900,0,0,0,240000
43,9,158000,1,1,1,1250000
53,10,55000,1,1,1,950000
28,4,51000,0,1,0,1200000
3,2,19338,2,0,0,985000
15,7,107000,1,1,0,285000
46,4,35000,1,1,0,875000
13,5,120000,0,1,1,1500000
18,14,80000,0,0,0,115000
1,4,12784,1,0,1,610000
3,5,53620,2,0,0,580000
8,8,74832,1,0,0,550000
0,16,90000,0,0,0,90000
15,5,26585,1,0,0,460000
35,2,6076,1,0,0,1149000
2,8,20000,0,0,0,400000
28,3,47000,1,1,0,1350000
11,5,59000,1,1,0,710000
20,8,108321,1,1,1,1750000
9,7,60000,0,1,0,600000
21,5,50000,0,0,0,252000
11,6,20000,0,0,0,700000
31,5,49392,1,0,0,575000
71,3,20000,0,1,0,950000
7,7,44651,1,0,0,435000
1,6,65000,1,1,0,300000
76,5,85000,1,0,1,1850000
4,10,52000,1,2,0,210000
17,4,71841,1,1,0,950000
7,4,45000,1,0,0,568000
4,5,22000,1,2,0,415000
31,9,74000,1,1,0,185000
34,9,96000,0,1,0,300000
8,7,45000,0,1,0,635000
28,5,63452,1,1,0,1070000
15,4,15000,0,0,1,580000
3,6,69000,1,1,0,599000
21,4,18000,1,0,0,315000
18,7,65000,1,1,0,745000
53,11,78000,1,1,1,1100000
15,9,61000,0,1,0,380000
9,8,88000,1,1,0,450000
3,8,70222,1,1,0,485000
16,6,63096,1,1,0,690000
7,1,1500,0,1,0,685000
68,2,11840,0,0,0,1190000
14,3,21000,1,0,0,625000
111,2,13033,1,1,1,2500000
15,7,56815,1,0,0,450000
48,7,60000,0,1,0,700000
64,7,72000,1,1,0,485000
20,6,80000,0,1,0,1755000
4,3,9945,1,0,1,460000
1,6,63471,1,1,0,508000
0,4,25000,0,0,0,250000
71,4,40011,1,1,0,799000
46,4,54688,1,2,0,785000
16,10,80000,0,1,0,315000
13,11,145000,1,1,0,675000
6,2,19500,1,0,1,1100000
5,9,50000,1,0,0,240000
63,5,32000,0,1,1,2500000
77,7,62000,1,1,1,690000
1,4,50000,0,1,0,450000
13,5,46000,1,0,1,1700000
28,5,36908,1,1,0,600000
15,5,41556,1,1,0,453000
17,3,39000,1,0,1,1250000
14,2,14000,1,0,0,640000
7,2,7000,0,0,0,610000
18,7,89000,1,1,0,575000
13,4,101564,1,0,0,1225000
46,6,44000,1,1,0,775000
3,7,80900,1,1,0,475000
28,10,137000,0,1,1,480000
39,13,120000,1,0,1,600000
64,7,71000,1,1,1,550000
47,10,190000,0,1,0,218000
12,8,29000,1,0,1,1250000
1,1,5000,1,0,0,725000
0,3,15000,0,0,0,265000
13,8,151000,0,1,0,750000
4,6,30000,0,0,1,330000
28,11,93000,1,1,0,475000
2,8,100000,0,1,0,320000
1,6,45000,1,0,0,399000
34,9,120000,0,1,0,300000
8,5,32615,1,1,0,850000
46,4,65000,0,1,0,950000
40,5,80000,0,1,1,2200000
28,3,60000,0,1,0,900000
2,10,66692,1,0,0,310000
28,11,67900,1,1,0,300000
2,2,31800,1,1,0,730000
15,3,60000,0,1,0,627000
14,6,59769,1,0,1,575000
4,12,48192,1,0,0,200000
14,2,15000,0,0,1,770000
22,5,56964,1,1,0,525000
13,8,140000,0,1,0,850000
31,5,21200,0,1,0,500000
4,5,63554,1,0,0,350000
48,3,22600,1,1,0,895000
17,4,52300,1,1,1,1325000
44,3,17000,1,0,1,3400000
11,5,69000,1,1,0,650000
13,12,85500,1,1,0,725000
41,5,80000,0,1,0,380000
21,5,25500,0,0,0,270000
79,5,35000,0,1,1,4300000
1,5,27471,1,0,1,480000
25,5,40000,1,1,0,485000
17,5,22000,1,0,1,1075000
15,4,70000,0,0,0,600000
4,4,10000,0,0,1,410000
64,9,79000,1,1,0,460000
33,4,50000,0,1,0,450000
19,7,45000,1,1,0,635000
45,4,95000,0,1,0,600000
18,4,50950,1,0,0,940000
18,2,20410,1,0,0,1140000
18,16,90000,0,0,0,125000
18,5,47592,1,0,1,845000
16,6,51000,1,1,1,585000
11,5,50000,0,1,0,695000
20,7,80002,1,1,1,1475000
7,7,56085,0,1,0,350000
13,7,69000,1,1,0,1099000
18,4,29000,1,0,0,1025000
3,5,35200,1,0,1,725000
13,4,109000,1,1,0,1575000
1,4,36732,1,1,0,529000
16,8,50000,1,1,0,475000
2,9,53000,1,1,0,385000
15,4,25000,0,1,1,850000
63,5,14000,1,1,1,2850000
24,7,75273,1,1,0,851000
59,2,4100,1,0,1,1865000
16,6,52000,1,0,0,495000
22,7,45892,1,1,0,369000
17,4,32000,1,0,0,1095000
66,9,67544,1,1,1,525000
1,6,20000,0,0,0,450000
2,3,15000,0,1,0,850000
2,6,79000,0,0,0,515000
0,3,57000,1,0,0,390000
28,5,46000,1,1,0,1065000
36,6,33000,1,0,0,370000
32,4,80000,0,1,0,815000
7,3,36000,1,1,0,625000
3,4,65000,1,1,0,650000
5,5,57000,1,0,0,375000
34,9,39000,1,1,0,365000
19,9,60000,0,1,0,520000
42,4,26000,1,0,0,635000
15,7,89000,1,1,0,565000
16,9,120000,0,1,0,350000
66,5,59000,1,0,1,1850000
20,4,60000,1,1,1,2750000
37,3,8000,0,0,0,600000
1,7,29000,1,0,0,375000
32,5,68000,1,1,0,660000
2,6,80000,0,1,0,520000
9,6,56308,1,1,0,440000
7,5,53000,0,1,0,610000
0,9,21001,1,0,0,265000
12,7,65000,1,1,1,1425000
34,4,47000,1,0,1,700000
7,8,54000,0,1,0,450000
16,9,58000,1,1,0,520000
21,2,30000,0,0,0,350000
0,6,35000,0,0,0,260000
47,10,40000,0,1,0,450000
41,5,25000,0,0,0,400000
1,7,56000,1,0,0,495000
38,8,69000,1,1,1,1575000
13,5,125000,1,1,0,1625000
60,11,80000,0,0,0,240000
7,4,28000,1,1,0,710000
2,8,65001,1,1,0,349000
28,9,120000,0,1,0,372000
11,6,108156,1,1,0,465000
21,5,24668,1,0,1,345000
22,7,44000,0,0,0,330000
64,7,62063,1,0,1,465000
8,8,48265,1,0,1,415000
7,8,64529,1,0,0,400000
5,8,42020,2,0,0,365000
0,4,61000,1,2,0,340000
30,4,90000,0,1,0,530000
8,4,40000,1,0,0,750000
14,6,70000,0,0,0,530000
1,6,15000,0,0,0,450000
4,10,130890,0,0,0,160000
32,5,61000,1,1,0,670000
26,3,10503,2,0,1,535000
31,9,90566,1,1,0,250000
28,5,64312,1,1,0,825000
21,3,17500,0,0,0,360000
12,12,56000,1,0,1,649000
8,4,40000,0,1,1,980000
42,5,84000,1,0,0,565000
69,3,28000,1,0,0,625000
21,4,35500,1,0,0,295000
34,7,59000,1,1,0,490000
69,12,44000,1,0,0,265000
18,5,70000,1,0,0,700000
34,10,27282,1,0,0,285000
7,9,62000,1,0,0,340000
7,7,62500,1,1,0,485000
14,3,17947,1,0,1,825000
2,3,10000,0,0,1,750000
91,2,15200,1,1,0,1550000
26,0,5000,0,0,0,550000
68,2,7900,1,0,0,850000
11,2,8500,0,0,0,950000
1,2,36000,1,0,0,525000
36,3,17000,0,0,1,500000
32,4,50000,0,1,0,800000
28,14,74000,1,1,0,275000
18,13,91000,1,0,0,235000
17,3,71000,0,1,0,1100000
8,9,62000,1,0,0,420000
4,6,53000,1,2,0,350000
17,4,70000,0,1,0,850000
12,9,112000,1,1,1,1450000
32,3,20900,1,1,1,995000
23,7,55000,1,0,0,350000
2,3,40000,1,1,0,739000
23,11,70000,0,3,0,150000
67,3,18000,0,1,1,1030000
16,6,52000,0,0,0,510000
3,5,78000,1,1,0,715000
24,8,113143,1,1,0,649000
14,3,31000,1,0,0,630000
22,6,56000,0,1,0,510000
77,8,34800,1,0,1,675000
15,5,80000,1,0,0,450000
20,9,97000,1,1,0,1299000
7,7,80000,0,1,0,400000
15,6,105240,1,1,0,530000
43,5,57001,1,1,1,2025000
13,5,76000,1,1,0,1250000
18,4,10000,1,0,1,1025000
15,12,56000,1,0,0,325000
36,7,76000,0,0,0,315000
34,5,110000,1,0,0,525000
5,13,70000,1,0,0,239000
0,8,55000,0,0,0,230000
46,9,40000,0,1,0,650000
13,6,106000,1,1,0,1175000
17,5,40000,0,1,1,1050000
34,5,98000,1,1,0,599000
18,3,8600,0,0,0,970000
17,3,19000,0,1,0,1310000
2,3,30000,1,0,0,850000
32,3,35000,0,1,0,810000
47,3,30000,0,1,0,1100000
21,3,5694,1,0,0,380000
9,8,120000,0,1,0,340000
18,7,220000,1,1,0,550000
65,2,15000,0,0,0,750000
47,7,56000,1,0,0,675000
18,11,80000,0,0,0,280000
34,6,48900,1,0,0,514000
4,2,32000,1,0,1,525000
18,4,24024,1,0,0,750000
15,6,80000,0,1,0,500000
15,4,48300,0,1,0,350000
5,12,70582,0,0,0,310000
19,10,30000,0,1,0,425000
42,4,34633,1,0,1,625000
23,8,39000,1,0,0,230000
27,4,49000,1,0,0,220000
9,7,42514,1,1,0,525000
38,4,30000,1,1,1,3100000
27,5,11169,1,0,0,250000
14,5,30000,0,1,0,700000
0,3,7377,1,0,1,399000
8,3,12000,1,0,0,1025000
7,6,50000,1,1,0,450000
66,7,36803,1,0,1,1125000
0,5,77658,1,2,0,325000
7,10,46700,1,1,0,270000
3,4,94500,1,1,0,775000
66,5,65000,1,0,1,1575000
18,5,27000,1,0,0,775000
109,9,124000,1,1,1,1400000
21,2,15000,0,0,0,400000
15,3,27000,1,1,1,725000
11,5,59000,1,0,1,690000
34,11,350000,0,0,0,173000
9,6,56000,1,1,0,440000
7,4,54114,1,1,0,596000
18,4,52000,0,1,0,1100000
15,7,57000,0,1,0,420000
0,9,66000,1,0,0,220000
19,3,90000,0,1,0,715000
46,7,62462,1,2,0,651000
1,8,70000,1,1,0,290000
2,9,60000,1,0,0,290000
53,10,74024,1,0,1,1095000
0,8,52000,1,0,0,260000
13,4,43458,1,1,0,1670000
12,4,17000,1,1,1,3350000
16,7,95000,1,1,0,550000
51,1,8001,1,0,0,425000
1,6,69000,1,0,1,475000
15,4,120000,0,0,0,325000
13,10,50000,0,1,0,640000
4,8,39757,1,0,0,298000
65,2,13400,0,0,0,721000
4,9,57413,0,3,0,270000
19,2,5000,0,1,0,790000
14,4,53000,1,1,0,696000
19,4,32000,1,1,0,685000
15,10,64000,1,1,0,395000
15,4,28860,1,1,0,520000
18,6,75129,1,0,0,640000
7,6,30000,0,0,0,450000
16,8,45000,1,0,1,465000
48,2,23000,0,1,0,1000000
8,8,66000,1,0,1,560000
34,8,110000,0,1,0,375000
15,9,70000,0,0,0,370000
34,4,13500,1,0,0,520000
14,2,40000,0,0,1,550000
51,4,48000,1,2,0,421000
18,7,74000,1,1,0,590000
3,5,23256,2,0,0,585000
9,5,65000,1,1,0,550000
7,3,69785,1,0,1,590000
22,6,59000,1,0,0,395000
4,6,33766,1,0,0,372000
45,2,5000,0,0,0,740000
48,8,49000,1,1,0,475000
7,6,70000,0,1,0,500000
8,9,82000,1,1,0,545000
84,7,24000,1,1,1,2400000
22,5,40000,1,0,1,474000
2,6,41139,0,1,0,700000
34,9,72000,1,0,0,311000
3,2,19925,0,1,0,949000
56,8,34000,1,1,1,3499000
7,4,45000,1,1,0,560000
22,7,71000,1,1,0,350000
1,7,59571,1,0,0,485000
2,4,70000,0,1,0,850000
20,8,92000,1,1,0,1511000
28,4,37000,1,1,0,1090000
2,2,20000,0,0,0,700000
45,3,17206,1,0,1,565000
92,5,36799,1,1,1,3985000
7,5,46852,1,1,0,620000
4,7,51000,1,2,0,245000
30,3,12000,0,1,0,750000
30,3,57350,0,1,0,659000
34,8,53000,1,1,0,299000
0,4,23000,1,0,0,285000
19,4,70000,0,1,0,700000
31,10,60000,0,1,0,230000
4,10,29000,1,0,0,260000
2,3,50000,0,0,0,700000
24,9,92000,1,1,0,550000
0,13,100000,0,0,0,150000
24,5,56500,1,1,1,1275000
50,2,19000,1,1,1,6975000
0,8,35000,0,0,0,185000
9,9,66000,0,1,0,428000
34,9,58200,1,0,0,325000
106,3,48000,1,1,1,6600000
13,5,46000,1,1,0,1650000
5,10,62000,1,0,0,199000
24,4,119000,0,1,0,950000
64,7,29000,1,0,0,490000
0,4,36000,1,0,0,275000
54,9,130000,1,1,1,1950000
59,1,1001,1,1,0,2000000
46,7,119000,1,1,0,700000
3,8,35225,1,0,0,480000
28,3,39000,1,1,0,1290000
36,5,16393,1,0,1,450000
2,5,18000,1,0,0,630000
34,5,75815,1,1,0,590000
36,5,53000,1,0,1,455000
15,4,46000,1,0,1,550000
28,15,132087,0,1,0,396000
89,12,67000,1,0,1,1100000
58,12,90000,1,1,1,1600000
17,5,48000,1,1,1,1175000
24,8,70000,0,1,0,550000
20,3,68000,1,1,1,3000000
36,2,50000,0,0,0,500000
45,3,25000,0,0,0,599000
57,9,73001,1,1,1,1299000
0,10,80000,0,0,0,250000
18,5,49625,1,0,0,725000
34,5,40000,0,0,1,740000
2,4,65000,0,1,0,650000
2,6,90000,0,1,0,700000
4,4,10000,0,0,1,400000
7,3,25000,0,0,1,630000
17,4,75000,1,1,1,1175000
35,1,9000,1,1,1,1525000
46,5,61149,1,0,0,755000
14,3,20000,1,0,0,570000
13,6,181684,1,1,0,975000
93,7,40000,1,1,1,915000
7,3,62000,1,1,0,600000
0,8,38600,1,0,0,229000
0,14,86156,1,0,0,185000
27,2,20000,0,0,1,270000
14,5,41000,1,0,0,579000
13,2,35000,0,1,0,1500000
42,4,25428,1,0,0,520000
8,6,80730,1,1,0,625000
7,6,90000,0,1,0,520000
52,9,36000,1,1,1,1375000
4,9,54000,1,0,0,290000
18,3,25000,1,0,1,1191000
4,8,67370,1,2,0,270000
11,3,20360,1,0,1,875000
66,7,84000,1,1,1,1040000
37,3,35000,0,0,0,410000
2,5,57437,1,1,0,679000
14,5,71205,1,0,0,570000
8,4,72000,1,1,0,698000
15,7,101000,0,0,0,350000
32,4,26426,0,1,0,900000
51,5,15000,0,0,0,350000
2,4,39000,1,0,0,590000
0,6,50000,0,0,0,230000
31,11,80000,0,0,0,200000
0,12,80000,0,0,0,215000
4,13,110000,0,0,0,120000
13,12,214000,1,1,0,525000
1,3,16000,1,1,0,625000
37,4,40000,0,0,0,421000
9,8,63000,1,1,0,415000
18,8,68000,1,0,0,500000
7,12,108000,1,1,0,275000
64,7,74571,1,1,0,475000
22,2,10000,1,1,0,750000
47,9,100000,0,1,0,280000
13,7,110000,0,1,0,900000
64,5,51930,1,1,1,795000
28,11,58200,1,1,0,465000
36,6,19010,1,0,0,431000
3,3,60000,0,1,0,850000
19,7,120000,0,1,0,450000
1,7,46000,0,1,0,320000
2,5,20000,0,1,0,650000
65,3,50000,0,0,0,625000
32,4,30000,0,1,0,950000
24,9,185000,0,1,0,600000
7,2,7200,0,0,1,635000
17,4,70000,0,1,1,1030000
21,3,9200,1,0,0,450000
3,3,28000,1,1,0,811000
0,6,60000,1,0,0,285000
34,8,38000,1,0,0,376000
46,4,24000,1,0,0,825000
49,4,74000,1,1,0,1050000
31,10,73000,1,1,0,335000
1,3,31799,2,0,0,500000
18,2,20000,1,0,0,1075000
15,4,27000,1,1,0,875000
17,6,77000,1,1,0,775000
31,5,26488,1,1,0,575000
42,6,88541,1,1,0,500000
13,8,160000,1,1,0,1175000
1,5,15000,0,0,0,430000
42,6,19567,1,0,0,575000
8,8,80000,0,1,0,800000
4,4,14000,1,0,0,445000
8,4,23211,1,1,0,825000
2,5,68000,1,1,0,720000
44,8,38672,1,1,1,1285000
95,5,10000,1,1,1,4900000
7,8,275000,0,1,0,400000
38,5,63000,1,1,1,2600000
15,8,55002,1,1,0,550000
32,4,54452,1,1,0,850000
46,5,37000,1,0,0,695000
20,6,11500,1,1,0,1951000
33,5,35000,0,0,0,300000
17,4,24900,1,0,1,1085000
64,6,35000,0,0,1,650000
18,10,45000,1,0,0,365000
12,3,6577,1,0,1,3480000
2,4,11000,1,0,0,740000
13,11,163876,1,1,0,675000
32,3,20000,1,1,0,780000
14,2,8800,0,0,0,675000
4,7,31692,1,0,0,330000
17,5,96000,0,1,0,1100000
17,6,76000,1,1,0,1025000
24,7,110000,1,1,0,895000
18,6,15000,0,0,0,875000
34,7,40266,1,1,0,475000
51,7,63000,1,0,0,295000
76,7,53000,1,0,1,1099000
4,3,7000,1,0,0,410000
5,8,25783,2,0,0,300000
24,3,35000,1,1,0,1650000
64,4,30000,1,0,0,720000
24,6,70000,0,1,0,800000
15,6,49162,1,0,0,495000
106,3,28000,1,0,1,7000000
41,5,35000,0,1,0,700000
53,11,85000,1,1,1,975000
13,4,90000,1,1,1,1750000
4,15,65000,1,0,0,175000
4,6,62000,1,0,0,265000
61,4,58132,1,1,0,1450000
16,5,73172,1,1,1,725000
2,3,4000,1,0,0,710000
18,4,70000,1,1,0,825000
13,7,117306,1,1,0,800000
91,2,12000,1,1,0,1475000
0,5,40000,0,0,0,280000
5,9,26099,1,0,0,239000
4,12,87000,1,0,0,200000
53,9,54700,1,1,1,1050000
2,8,77000,1,1,0,455000
1,7,40000,0,0,0,540000
18,8,37000,1,0,0,486000
2,3,25000,1,0,0,750000
32,5,120000,0,1,0,700000
57,6,34000,1,1,1,2350000
24,8,60000,0,1,0,550000
21,4,35017,1,0,1,385000
18,6,40864,1,0,0,579000
78,3,12000,1,0,0,1275000
8,2,7000,1,1,1,1295000
15,3,47230,1,0,0,625000
9,6,37639,1,1,0,625000
8,8,78000,1,1,0,450000
28,5,56000,1,1,0,1075000
22,2,7917,0,0,0,680000
22,6,41604,2,0,0,400000
64,2,8500,1,0,1,1035000
5,9,49000,1,0,1,315000
33,4,31000,0,0,0,350000
19,7,80000,0,1,0,480000
63,4,40800,1,1,1,2700000
17,6,51000,1,1,0,910000
5,11,80000,0,0,0,180000
1,7,52117,1,0,0,380000
4,3,27000,0,0,1,550000
18,11,77250,1,0,1,349000
8,4,30700,1,1,0,925000
7,6,65100,1,1,0,520000
13,4,110000,1,1,1,1600000
0,5,25000,0,0,0,350000
0,12,67833,1,0,0,175000
32,2,22000,1,1,1,900000
20,7,124998,1,1,0,1800000
28,7,66000,1,1,0,1090000
18,6,120000,0,1,0,787000
2,9,84000,1,1,0,360000
0,15,70000,0,0,0,70000
15,6,57000,1,1,0,525000
2,4,89823,2,1,0,690000
17,4,51000,1,1,1,1025000
15,4,20000,0,0,0,650000
0,4,40000,0,0,0,310000
8,2,9915,1,1,1,1590000
16,10,145000,0,1,0,200000
13,12,180000,0,1,0,400000
33,3,36840,1,0,0,425000
44,7,98300,1,1,1,1350000
42,6,31298,1,0,1,590000
43,9,50000,1,1,1,845000
24,9,74000,1,1,0,599000
0,9,52865,1,0,0,245000
26,4,8600,0,0,0,600000
31,5,41001,1,0,0,450000
1,6,65481,1,0,0,434000
15,7,90000,0,1,0,465000
4,6,40000,0,0,1,450000
64,6,52000,1,1,0,515000
46,3,21000,1,0,0,825000
42,2,7000,1,0,1,821000
46,9,90000,0,1,0,520000
17,4,100000,0,1,0,800000
63,3,12000,1,1,1,3300000
7,4,90000,0,1,0,620000
46,5,170000,0,2,0,600000
15,3,54400,1,1,0,580000
4,8,120000,0,0,0,220000
11,4,45166,1,0,0,825000
30,4,27000,0,0,0,540000
42,4,525000,1,0,0,525000
41,4,17000,1,0,0,729000
42,9,46967,1,0,0,259000
71,3,40000,0,1,0,1000000
14,3,50000,1,1,0,760000
3,8,80000,1,1,0,475000
3,7,72569,1,1,0,580000
32,4,62000,1,1,0,820000
1,3,15800,1,0,1,479000
8,2,14000,1,1,1,1250000
73,2,10000,0,0,0,550000
17,5,58500,1,1,0,760000
44,4,49000,1,0,1,2650000
15,9,68600,0,1,0,360000
0,2,10000,0,0,0,360000
20,8,107030,1,1,0,1375000
7,3,50000,0,0,0,500000
32,5,42000,1,1,0,725000
8,8,14000,1,0,1,575000
1,3,10000,0,0,0,510000
0,11,100000,0,0,0,180000
46,4,27000,1,2,0,811000
34,2,23441,1,1,0,850000
103,8,131473,1,1,1,2900000
40,13,120000,0,1,0,300000
4,17,48500,1,0,0,110000
2,8,20000,0,0,0,425000
1,5,28500,1,0,0,535000
15,7,59500,0,1,0,560000
3,6,70727,2,0,1,605000
53,7,62000,1,0,0,1650000
34,4,66900,0,1,0,700000
4,7,40000,0,0,0,400000
21,2,25000,0,0,0,300000
28,6,90000,0,1,0,650000
2,11,72240,0,0,0,350000
4,13,28640,0,0,0,166000
3,6,67300,0,0,0,600000
3,2,19000,0,1,0,1025000
4,12,63000,1,0,0,125000
4,4,55271,1,2,0,365000
16,10,72000,1,1,0,370000
12,8,35400,1,1,1,1385000
2,6,60000,0,1,0,422000
4,8,51916,2,2,0,295000
17,5,52000,1,1,0,950000
1,3,9800,1,1,0,685000
2,9,40000,1,1,0,435000
18,5,57000,1,0,0,725000
56,8,24000,1,1,1,4000000
5,10,100000,0,0,0,170000
46,6,100000,0,1,0,740000
16,10,280000,0,1,0,300000
13,4,63000,1,1,1,1450000
47,7,88598,1,1,0,560000
2,7,46500,1,0,0,425000
7,5,38765,1,0,0,525000
4,7,50000,0,0,0,350000
4,2,17000,0,0,0,550000
18,4,32000,1,0,0,745000
18,7,45000,1,0,0,525000
0,2,1200,0,0,0,350000
34,4,27000,1,0,0,695000
2,4,38120,1,0,0,690000
16,4,25000,0,0,1,850000
19,6,89635,1,1,0,410000
2,5,60000,0,0,0,700000
9,7,179000,0,1,0,550000
93,5,30000,1,0,1,1050000
5,5,47000,0,0,0,370000
4,12,120000,0,3,0,110000
16,9,57500,1,0,1,350000
2,4,35000,0,1,0,800000
9,5,56400,0,1,0,650000
57,7,40000,1,1,1,3400000
28,5,48000,1,1,0,990000
77,9,90000,0,1,0,950000
13,3,30000,1,1,0,2050000
13,4,60100,1,1,1,1750000
12,9,60000,1,0,1,1250000
32,3,44000,1,1,0,840000
71,4,10000,0,0,0,800000
11,5,94400,0,1,0,595000
13,9,99099,1,1,0,700000
26,4,15000,0,0,0,450000
4,13,110000,0,0,0,125000
24,9,76122,1,1,0,645000
4,3,30000,0,0,0,390000
62,8,57000,1,1,1,2890000
18,6,67897,1,1,0,635000
2,10,40434,1,0,0,450000
0,7,60000,1,0,0,265000
5,7,36971,1,0,0,310000
7,9,73000,1,1,0,385000
20,10,175000,1,1,0,1075000
17,4,20000,0,0,0,1035000
15,7,70000,0,0,0,384000
21,6,74675,1,0,0,284000
0,9,75000,0,0,0,222000
0,9,43043,0,0,0,230000
15,4,52000,1,0,0,690000
15,5,15000,1,0,0,657000
8,2,19608,1,0,0,895000
32,1,1000,1,0,0,1050000
5,12,80000,0,0,0,130000
0,6,100000,1,0,0,250000
9,8,65000,1,1,0,375000
17,2,1470,1,0,0,1290000
1,6,45000,0,0,0,400000
36,6,52000,1,0,1,450000
44,8,45000,1,1,1,1725000
34,5,63000,1,1,0,510000
27,4,21300,1,0,0,230000
2,4,17335,1,1,0,820000
4,6,32000,1,0,0,350000
26,4,8000,0,0,0,420000
47,14,60000,0,1,0,500000
66,7,32000,1,0,0,950000
0,5,50000,0,0,0,250000
71,4,20000,0,0,0,850000
2,1,72800,1,1,0,500000
7,7,58000,1,0,0,370000
7,6,70000,0,1,0,425000
5,8,75174,1,0,0,345000
46,7,76000,0,0,0,450000
2,2,40000,0,1,0,700000
15,2,50000,0,0,0,630000
18,11,55000,1,0,0,325000
15,7,50000,0,1,0,490000
7,7,117962,0,1,0,480000
80,3,19000,1,1,1,8500000
94,3,70000,0,1,0,1750000
23,9,170000,0,2,0,175000
21,4,25000,0,0,0,310000
7,5,82000,1,1,0,575000
9,2,7131,1,0,1,1099000
15,4,25000,1,1,0,650000
7,8,60000,0,1,0,360000
1,4,35000,0,0,0,510000
31,9,48000,1,0,0,295000
17,4,77000,0,1,0,1100000
60,11,45000,1,0,0,310000
2,4,33000,1,0,0,695000
7,5,54000,1,1,0,610000
2,4,70650,0,0,0,600000
66,6,40000,1,0,0,895000
3,4,36000,1,1,0,850000
28,7,80000,0,1,0,555000
2,3,32000,0,0,0,650000
31,9,90000,0,1,0,150000
43,11,48000,1,0,1,680000
19,9,120000,0,1,0,365000
32,5,54000,1,1,0,750000
23,14,120000,0,0,0,92000
22,3,40200,1,0,0,650000
15,3,40000,1,0,1,625000
1,5,40000,0,0,0,485000
67,2,20000,0,0,0,675000
3,6,66000,1,1,0,775000
16,8,180000,0,1,0,350000
5,11,45000,0,0,0,155000
32,4,31343,1,1,0,925000
1,7,73000,1,1,0,335000
16,6,260000,0,1,1,700000
2,2,10000,0,0,0,600000
18,10,55000,1,0,0,350000
7,3,17000,1,0,1,765000
8,5,35000,0,1,0,655000
94,3,67000,1,1,0,1740000
15,8,100000,0,0,0,390000
17,5,30000,1,0,0,950000
18,4,10000,0,0,1,1000000
2,6,72000,1,1,0,600000
0,11,53503,1,0,0,175000
7,3,30000,1,0,1,650000
71,3,20637,1,1,0,800000
67,4,43330,1,1,0,830000
0,12,63000,0,0,0,140000
42,6,51000,0,0,1,560000
37,6,61107,1,0,0,350000
18,6,71678,1,1,0,610000
21,3,15000,0,0,0,410000
81,2,5000,0,0,0,420000
42,6,67000,1,0,0,525000
11,2,10000,0,0,0,995000
36,7,66000,1,2,0,360000
46,5,50000,0,1,0,950000
0,8,40000,0,0,0,230000
15,8,41170,1,0,0,380000
71,4,5000,1,0,0,790000
43,9,54000,1,1,1,825000
0,3,32000,1,0,0,280000
43,10,108000,1,1,1,550000
1,4,46139,1,1,0,375000
19,4,80000,0,1,0,600000
19,7,100000,0,1,0,510000
30,6,42000,1,1,0,475000
12,5,44000,1,1,1,2675000
13,4,33000,1,1,0,1725000
18,17,79000,1,0,1,145000
32,3,15000,0,1,0,750000
18,12,75000,1,0,0,340000
0,10,70000,0,0,0,150000
2,3,40000,1,0,0,645000
3,7,58000,1,1,0,600000
44,8,35000,1,1,1,1375000
0,12,80000,0,0,0,125000
